Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322076775715,29,M,2800.00,GO,18.0000,70,2022-09-09,74,40000.00,46000.00,12,11,1,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,12147.56,35589.47,Nao
322076776715,29,M,400000.00,RS,18.0000,160,2022-09-09,156,400000.00,460000.00,7,3,2,2,CASADO (A),NULL,N,0.00,7,194,464439.48,12073.60,Sim
322076777715,25,M,3000.00,MG,14.4000,60,2022-09-12,91,50000.00,57500.00,14,2,4,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,44236.21,13725.18,Nao
322076782715,36,F,3500.00,SP,23.0000,48,2022-09-09,35,7000.00,8050.00,8,3,3,1,OUTRO,NULL,N,0.00,5,133,7335.01,1482.84,Sim
322076783715,30,F,4100.00,PR,22.0000,80,2022-09-09,91,50000.00,57500.00,14,14,0,1,CASADO (A),NULL,N,0.00,0,NULL,55112.47,6408.54,Nao
322076786715,45,F,2000.00,SP,20.0000,200,2022-09-09,193,100000.00,115000.00,1,1,0,2,CASADO (A),NULL,N,0.00,13,376,120952.36,375.33,Sim
322076787715,23,F,3500.00,SP,24.0000,20,2022-09-09,7,10000.00,11500.00,11,1,5,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,3771.09,9129.70,Nao
322076789715,26,M,1750.00,SC,24.0000,36,2022-09-09,23,5000.00,5750.00,2,1,1,1,SOLTEIRO(A),NULL,N,0.00,12,344,6142.92,357.70,Sim
322076792715,42,M,8600.00,SC,16.0000,80,2022-09-09,74,60000.00,69000.00,14,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,57914.98,12337.25,Nao
322076794715,50,M,3000.00,PA,24.0000,25,2022-09-09,17,3500.00,4025.00,11,4,7,2,UNIÃO ESTAVEL,NULL,N,0.00,3,71,2497.03,2045.37,Nao
322076795715,45,M,2100.00,ES,20.0000,100,2022-09-30,91,50000.00,57500.00,2,1,1,0,CASADO (A),NULL,N,0.00,11,315,59671.42,1244.47,Sim
322076796715,23,M,5000.00,MG,20.0000,90,2022-09-09,91,50000.00,57500.00,2,1,1,0,SOLTEIRO(A),NULL,N,0.00,12,344,59603.71,1381.55,Sim
322076806715,49,M,4000.00,RJ,20.0000,200,2022-09-13,193,100000.00,115000.00,7,4,1,1,CASADO (A),NULL,N,0.00,7,194,118761.47,2635.20,Sim
322076809715,36,F,1400.00,PA,16.8000,50,2022-09-22,51,8000.00,9200.00,8,2,6,1,SOLTEIRO(A),NULL,N,0.00,6,162,8046.85,1556.30,Sim
322076811715,33,F,5000.00,GO,20.0000,200,2022-09-09,193,100000.00,115000.00,3,1,0,1,CASADO (A),NULL,N,0.00,11,315,120323.18,1125.99,Sim
322076822715,36,F,1400.00,MA,23.0000,60,2022-09-16,51,11000.00,12650.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,13671.15,231.47,Sim
322076847715,26,F,4000.00,RJ,24.0000,20,2022-09-10,10,8000.00,9200.00,10,6,2,2,SOLTEIRO(A),NULL,N,0.00,2,41,3101.36,7202.12,Nao
322076851715,27,M,2000.00,CE,20.0000,200,2022-09-10,193,100000.00,115000.00,14,4,7,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,116029.90,5032.97,Nao
322076853715,36,M,3950.00,ES,28.0000,48,2022-09-20,36,14000.00,16100.00,1,0,0,0,CASADO (A),Nenhum,N,0.00,13,376,18336.97,388.10,Sim
322076859715,43,M,6800.00,SP,23.0000,60,2022-09-13,51,12000.00,13800.00,6,4,2,0,CASADO (A),Nenhum,N,0.00,8,225,13579.53,1505.75,Sim
322076860715,19,F,1600.00,RS,20.0000,100,2022-09-10,91,30000.00,34500.00,14,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,31218.02,5098.74,Nao
322076861715,28,M,2200.00,BA,22.0000,80,2022-09-10,68,30000.00,34500.00,6,4,2,5,SOLTEIRO(A),NULL,N,0.00,2,71,35244.59,1705.63,Nao
322076864715,41,M,6000.00,SP,20.0000,200,2022-09-20,225,500000.00,575000.00,2,0,1,1,CASADO (A),NULL,N,0.00,12,344,603566.90,3753.28,Sim
322076865715,50,M,3000.00,PI,20.0000,100,2022-09-10,91,40000.00,46000.00,2,2,0,0,CASADO (A),NULL,N,0.00,12,344,47663.36,968.00,Sim
322076868715,46,M,4000.00,SC,20.0000,200,2022-09-10,227,220000.00,253000.00,10,10,0,5,SOLTEIRO(A),NULL,N,0.00,4,103,257204.68,8257.20,Nao
322076869715,76,M,3000.00,RJ,24.0000,25,2022-09-10,18,5000.00,5750.00,1,1,0,1,DIVORCIADO,Nenhum,N,0.00,13,376,6142.34,252.00,Sim
322076871715,34,F,4000.00,SP,21.0000,60,2022-09-10,49,30000.00,34500.00,13,6,0,0,OUTRO,NULL,N,0.00,0,NULL,28904.99,8104.23,Nao
322076873715,46,F,3156.00,MG,20.0000,90,2022-09-12,91,50000.00,57500.00,14,2,0,0,DIVORCIADO,Nenhum,N,0.00,0,NULL,51089.20,9441.80,Nao
322076875715,30,M,11620.00,SP,24.0000,20,2022-09-10,10,8000.00,9200.00,11,6,4,2,CASADO (A),NULL,N,0.00,1,11,3287.31,7036.24,Nao
322076876715,41,M,2200.00,PE,18.0000,60,2022-09-10,60,30000.00,34500.00,14,6,2,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,27369.71,8467.02,Nao
322076877715,47,M,5000.00,GO,14.4000,60,2022-09-12,91,30000.00,34500.00,14,14,0,0,OUTRO,NULL,N,0.00,0,NULL,26541.73,8104.87,Nao
322076878715,51,F,4600.00,RJ,20.0000,200,2022-09-10,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,121104.38,375.33,Sim
322076879715,44,M,3500.00,SP,14.0000,75,2022-09-10,64,40000.00,46000.00,12,7,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,38304.00,7296.00,Nao
322076880715,39,M,1800.00,MG,24.0000,30,2022-09-10,17,3500.00,4025.00,14,13,0,2,CASADO (A),Nenhum,N,0.00,0,NULL,2378.07,2109.36,Nao
322076881715,45,M,25000.00,SP,16.0000,100,2022-09-10,125,150000.00,172500.00,8,2,1,1,UNIÃO ESTAVEL,NULL,N,0.00,6,162,167697.55,8060.40,Sim
322076883715,35,M,5000.00,SP,14.4000,60,2022-09-10,91,40000.00,46000.00,14,5,3,0,CASADO (A),NULL,N,0.00,0,NULL,35404.70,10932.44,Nao
322076885715,56,M,5000.00,MA,20.0000,200,2022-09-10,227,200000.00,230000.00,4,3,1,4,CASADO (A),NULL,N,0.00,10,315,239699.11,2439.50,Sim
322076886715,48,F,5000.00,BA,18.0000,55,2022-09-13,41,40000.00,46000.00,14,10,2,0,CASADO (A),NULL,N,0.00,0,NULL,35781.94,12522.78,Nao
322076889715,32,M,2500.00,MG,21.0000,80,2022-09-10,68,30000.00,34500.00,2,2,0,0,CASADO (A),NULL,N,0.00,12,376,35908.56,915.00,Sim
322076892715,31,F,2000.00,MS,23.0000,200,2022-09-10,193,80000.00,92000.00,14,10,4,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,92256.01,7242.96,Nao
322076893715,47,M,3500.00,GO,18.0000,35,2022-09-10,25,15000.00,17250.00,14,11,3,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,7551.53,10543.49,Nao
322076895715,19,M,2000.00,SP,16.8000,50,2022-09-12,51,14000.00,16100.00,10,4,5,3,SOLTEIRO(A),Nenhum,N,0.00,1,11,12610.21,2744.66,Nao
322076896715,48,F,4500.00,SP,19.0000,190,2022-09-10,225,350000.00,402500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,420334.56,1359.61,Sim
322076897715,28,M,12000.00,MG,14.0000,100,2022-09-12,125,150000.00,172500.00,8,1,2,0,SOLTEIRO(A),NULL,N,0.00,6,162,159107.75,13835.07,Sim
322076898715,45,M,20000.00,SE,14.4000,60,2022-09-10,91,30000.00,34500.00,12,4,5,0,CASADO (A),NULL,N,0.00,2,41,27728.84,7034.76,Nao
322076899715,60,M,3000.00,RS,24.0000,25,2022-09-10,19,7000.00,8050.00,14,12,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,3942.39,5063.84,Nao
322076900715,38,M,3500.00,MS,22.0000,80,2022-09-10,68,30000.00,34500.00,14,5,8,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,33067.03,3966.45,Nao
322076901715,42,M,11000.00,PB,20.0000,200,2022-09-10,225,400000.00,460000.00,2,1,0,1,CASADO (A),NULL,N,0.00,12,344,481838.92,2840.00,Sim
322076902715,35,M,2000.00,CE,22.0000,80,2022-09-10,91,30000.00,34500.00,6,5,1,1,SOLTEIRO(A),NULL,N,0.00,6,162,35360.86,1685.94,Sim
322076906715,25,F,1500.00,SP,20.0000,100,2022-09-10,91,30000.00,34500.00,14,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,31218.02,5184.42,Nao
322076908715,62,M,3200.00,MG,18.0000,35,2022-09-17,25,15000.00,17250.00,14,7,5,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,10811.11,7315.18,Nao
322076910715,27,F,1700.00,MG,23.0000,60,2022-09-10,51,10000.00,11500.00,8,8,0,2,SOLTEIRO(A),NULL,N,0.00,2,41,10846.33,1687.43,Nao
322076912715,23,F,1500.00,BA,19.0000,190,2022-09-10,185,100000.00,115000.00,14,4,1,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,114851.69,5450.99,Nao
322076913715,32,F,3000.00,CE,21.0000,60,2022-09-10,68,30000.00,34500.00,1,1,0,2,CASADO (A),NULL,N,0.00,12,344,36439.49,366.15,Sim
322076914715,28,M,3000.00,PA,20.0000,200,2022-09-10,193,100000.00,115000.00,13,3,6,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,116403.86,4664.35,Nao
322076915715,28,M,2200.00,RS,22.0000,80,2022-09-10,91,30000.00,34500.00,14,3,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,33067.48,3845.12,Nao
322076916715,48,M,3900.00,RS,23.0000,60,2022-09-10,71,19000.00,21850.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,23613.84,399.82,Sim
322076919715,43,M,6000.00,MG,28.0000,48,2022-09-10,36,16000.00,18400.00,12,12,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,5712.41,15477.30,Nao
322076920715,27,M,2900.00,SP,18.0000,70,2022-09-10,60,50000.00,57500.00,12,6,2,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,19615.69,40095.12,Nao
322076921715,74,M,1707.00,RS,20.0000,200,2022-09-10,193,100000.00,115000.00,9,6,3,2,OUTRO,NULL,N,0.00,5,133,117528.94,3565.43,Sim
322076922715,61,M,3500.00,MG,23.0000,60,2022-09-19,51,10000.00,11500.00,8,3,5,3,CASADO (A),NULL,N,0.00,2,71,10817.03,1756.18,Nao
322076925715,41,F,3000.00,BA,21.0000,48,2022-09-20,40,16000.00,18400.00,13,1,9,1,SOLTEIRO(A),NULL,N,0.00,1,11,14371.21,5500.98,Nao
322076928715,26,F,4000.00,MA,16.0000,60,2022-09-10,75,60000.00,69000.00,14,9,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,53819.99,16457.73,Nao
322076929715,40,M,2000.00,GO,23.0000,60,2022-09-15,51,8000.00,9200.00,3,1,1,0,SOLTEIRO(A),NULL,N,0.00,11,315,9573.05,499.98,Sim
322076930715,51,F,2000.00,SP,20.0000,200,2022-09-10,193,100000.00,115000.00,2,1,1,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,120713.42,758.42,Sim
322076931715,43,F,15200.00,SP,21.0000,48,2022-09-10,49,25000.00,28750.00,12,8,2,2,CASADO (A),NULL,N,0.00,0,NULL,19252.84,11655.41,Nao
322076932715,27,M,5000.00,PR,28.0000,48,2022-09-12,36,15000.00,17250.00,9,9,0,0,CASADO (A),NULL,N,0.00,5,133,16168.34,3712.50,Sim
322076933715,36,M,3500.00,MT,18.0000,30,2022-09-10,19,14000.00,16100.00,11,9,2,2,OUTRO,NULL,N,0.00,1,11,6388.76,10526.59,Nao
322076936715,74,M,4000.00,SC,19.0000,190,2022-09-10,185,110000.00,126500.00,8,7,1,1,SOLTEIRO(A),NULL,N,0.00,6,162,128854.73,3249.68,Sim
322076938715,34,M,2500.00,DF,20.0000,200,2022-09-10,193,100000.00,115000.00,14,14,0,1,CASADO (A),NULL,N,0.00,0,NULL,116030.02,4981.47,Nao
322076940715,67,F,3700.00,SP,20.0000,100,2022-09-10,91,60000.00,69000.00,2,2,0,0,CASADO (A),NULL,N,0.00,12,344,71647.26,1476.40,Sim
322076941715,29,F,1209.00,MG,18.0000,30,2022-09-10,25,8000.00,9200.00,13,8,5,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,2618.66,7097.38,Nao
322076944715,50,F,1500.00,MS,22.0000,80,2022-09-27,91,30000.00,34500.00,2,1,1,1,SOLTEIRO(A),Nenhum,N,0.00,11,344,36475.18,547.50,Sim
322076945715,22,M,1900.00,MG,23.0000,36,2022-09-22,28,9000.00,10350.00,14,12,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,6875.08,4422.32,Nao
322076946715,46,F,8000.00,SP,14.0000,120,2022-09-20,143,160000.00,184000.00,13,3,2,4,CASADO (A),NULL,N,0.00,1,194,168431.15,16080.17,Nao
322076948715,20,F,2500.00,SP,21.0000,60,2022-09-10,60,28000.00,32200.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,34020.18,458.42,Sim
322076949715,38,F,3000.00,SP,20.0000,90,2022-09-10,91,60000.00,69000.00,14,14,0,1,UNIÃO ESTAVEL,NULL,N,0.00,0,NULL,61004.23,6135.12,Nao
322076950715,23,M,2700.00,SC,22.0000,80,2022-09-10,91,40000.00,46000.00,9,6,3,3,SOLTEIRO(A),NULL,N,0.00,5,194,45960.64,3377.11,Nao
322076951715,51,M,3000.00,CE,20.0000,200,2022-09-10,193,100000.00,115000.00,4,4,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,119721.25,1420.00,Sim
322076952715,37,F,18000.00,SP,20.0000,200,2022-09-15,225,500000.00,575000.00,14,7,5,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,580149.11,25178.33,Nao
322076953715,22,F,3000.00,BA,20.0000,200,2022-09-20,193,100000.00,115000.00,4,2,1,1,SOLTEIRO(A),Nenhum,N,0.00,10,284,119721.25,1427.34,Sim
322076954715,34,F,2000.00,MG,21.0000,40,2022-09-02,29,18000.00,20700.00,12,10,0,3,DIVORCIADO,NULL,N,0.00,0,NULL,7912.04,14294.53,Nao
322076955715,33,M,2065.00,SP,18.0000,80,2022-09-20,74,40000.00,46000.00,2,0,0,0,DIVORCIADO,Nenhum,N,0.00,12,344,46794.20,1206.00,Sim
322076957715,64,M,2200.00,BA,20.0000,100,2022-09-13,91,30000.00,34500.00,5,3,1,1,CASADO (A),Nenhum,N,0.00,8,251,34604.83,1818.78,Sim
322076958715,37,F,10000.00,MS,14.0000,120,2022-09-10,143,200000.00,230000.00,12,10,2,1,SOLTEIRO(A),NULL,N,0.00,2,41,217143.26,13511.82,Nao
322076960715,65,M,2000.00,PR,25.0000,70,2022-09-10,71,16000.00,18400.00,9,3,5,2,SOLTEIRO(A),NULL,N,0.00,4,103,17777.22,2675.47,Nao
322076961715,50,F,3590.00,MG,16.0000,80,2022-09-12,74,60000.00,69000.00,12,2,8,2,CASADO (A),Nenhum,N,0.00,1,11,59307.60,5851.84,Nao
322076962715,39,M,4200.00,CE,20.0000,200,2022-09-12,193,100000.00,115000.00,10,5,3,3,DIVORCIADO,NULL,N,0.00,1,11,117452.97,3593.70,Nao
322076963715,32,F,3500.00,MG,18.0000,40,2022-09-12,27,30000.00,34500.00,12,3,2,2,OUTRO,Nenhum,N,0.00,0,NULL,14899.23,21275.27,Nao
322076964715,38,F,2100.00,SP,18.0000,30,2022-09-10,19,16000.00,18400.00,12,10,0,1,CASADO (A),NULL,N,0.00,0,NULL,7679.99,11594.87,Nao
322076965715,41,M,10000.00,MG,18.0000,100,2022-09-10,89,120000.00,138000.00,14,14,0,0,CASADO (A),Nenhum,N,0.00,0,NULL,122808.01,20394.80,Nao
322076966715,35,F,4000.00,SP,22.0000,180,2022-09-10,185,80000.00,92000.00,14,10,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,92302.67,6111.35,Nao
322076971715,24,F,3000.00,PR,28.0000,48,2022-09-10,36,16000.00,18400.00,12,6,1,1,CASADO (A),NULL,N,0.00,0,NULL,15689.94,5494.12,Nao
322076972715,37,F,1500.00,BA,22.0000,80,2022-09-10,91,30000.00,34500.00,4,2,2,4,SOLTEIRO(A),NULL,N,0.00,10,344,35949.45,1125.77,Sim
322076979715,33,F,3000.00,PR,19.0000,190,2022-09-10,198,150000.00,172500.00,4,3,1,2,SOLTEIRO(A),Nenhum,N,0.00,8,225,177966.43,2228.95,Sim
322076980715,32,M,3000.00,MA,21.0000,80,2022-09-10,74,70000.00,80500.00,14,12,2,1,CASADO (A),NULL,N,0.00,0,NULL,73517.50,11963.77,Nao
322076981715,33,F,6000.00,SP,19.0000,190,2022-09-10,225,500000.00,575000.00,14,8,0,1,CASADO (A),NULL,N,0.00,0,NULL,574218.86,25840.48,Nao
322076982715,33,M,2500.00,BA,20.0000,100,2022-09-10,91,30000.00,34500.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,13,376,36125.64,363.00,Sim
322076983715,20,M,1700.00,MS,24.0000,25,2022-09-10,13,6000.00,6900.00,11,10,0,5,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,4300.81,3407.60,Nao
322076986715,36,M,6000.00,PR,20.0000,200,2022-09-10,193,100000.00,115000.00,14,6,2,1,CASADO (A),NULL,N,0.00,0,NULL,116029.92,5282.65,Nao
322076987715,29,M,6722.00,PR,20.0000,100,2022-09-12,91,60000.00,69000.00,14,14,0,0,CASADO (A),NULL,N,0.00,0,NULL,62436.03,10368.84,Nao
322076989715,36,M,2300.00,SP,24.0000,20,2022-09-10,17,4000.00,4600.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,5008.67,256.86,Sim
322076992715,26,F,6000.00,SP,20.0000,200,2022-09-16,225,380000.00,437000.00,14,3,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,440914.07,18929.56,Nao
322076994715,34,F,2000.00,PE,14.0000,75,2022-09-10,64,30000.00,34500.00,12,2,0,3,OUTRO,Nenhum,N,0.00,0,NULL,9284.49,24996.00,Nao
322076995715,35,M,2000.00,SP,20.0000,200,2022-09-10,193,100000.00,115000.00,4,2,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,119932.64,1501.32,Sim
322076998715,32,F,2000.00,PR,20.0000,200,2022-09-10,193,100000.00,115000.00,4,1,2,3,SOLTEIRO(A),NULL,N,0.00,10,344,119587.36,1420.00,Sim
322077000715,53,F,2200.00,CE,20.0000,200,2022-09-10,193,100000.00,115000.00,14,14,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,116030.02,4981.47,Nao
322077003715,53,F,5190.00,RS,24.0000,235,2022-09-10,225,300000.00,345000.00,3,1,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,371503.97,4975.20,Sim
322077011715,20,M,1800.00,SP,12.0000,80,2022-09-10,71,25000.00,28750.00,14,14,0,0,OUTRO,NULL,N,0.00,0,NULL,23512.50,5071.20,Nao
322077012715,34,M,3000.00,SP,26.0000,240,2022-09-19,227,150000.00,172500.00,1,1,0,0,CASADO (A),NULL,N,0.00,13,376,190118.81,793.65,Sim
322077013715,35,M,4200.00,SP,20.0000,100,2022-09-10,91,30000.00,34500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,36048.46,369.10,Sim
322077014715,50,M,5000.00,MG,14.4000,60,2022-09-10,91,30000.00,34500.00,12,1,0,4,CASADO (A),Ensino Superior,N,0.00,0,NULL,14181.87,20520.41,Nao
322077015715,23,M,1879.00,SC,24.0000,30,2022-09-10,19,6000.00,6900.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,7557.03,256.00,Sim
322077018715,47,M,2000.00,SP,24.0000,36,2022-09-10,23,4000.00,4600.00,4,1,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,4616.65,572.32,Sim
322077021715,36,F,5000.00,SP,20.0000,200,2022-09-10,193,120000.00,138000.00,2,1,1,3,SOLTEIRO(A),NULL,N,0.00,12,344,144503.33,852.00,Sim
322077024715,35,F,2000.00,SC,20.0000,200,2022-09-10,193,100000.00,115000.00,4,4,0,1,CASADO (A),NULL,N,0.00,9,251,119897.05,1501.32,Sim
322077027715,60,F,1800.00,SP,21.0000,80,2022-09-12,68,30000.00,34500.00,1,1,0,0,CASADO (A),Nenhum,N,0.00,13,376,36463.37,463.65,Sim
322077030715,21,M,3403.20,PE,21.0000,45,2022-09-12,33,20000.00,23000.00,12,12,0,4,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,14479.42,10242.74,Nao
322077035715,30,M,5000.00,MG,20.0000,200,2022-09-12,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,13,376,121104.38,375.33,Sim
322077037715,33,M,10000.00,RJ,25.0000,75,2022-09-10,71,20000.00,23000.00,2,2,0,1,CASADO (A),NULL,N,0.00,12,344,24891.63,685.90,Sim
322077039715,23,M,1531.06,MG,18.0000,25,2022-09-12,13,12000.00,13800.00,14,5,7,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,4848.38,9717.31,Nao
322077045715,35,F,5000.00,PA,14.0000,120,2022-09-10,143,160000.00,184000.00,14,13,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,167202.30,16853.07,Nao
322077047715,30,F,10307.00,MT,14.4000,60,2022-09-12,91,30000.00,34500.00,2,2,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,33664.08,1154.04,Sim
322077062715,43,M,2050.00,SP,21.0000,80,2022-09-11,68,30000.00,34500.00,13,9,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,30652.35,6046.45,Nao
322077064715,23,F,4000.00,MA,20.0000,100,2022-09-11,91,30000.00,34500.00,4,2,1,1,SOLTEIRO(A),NULL,N,0.00,10,284,34940.24,1484.27,Sim
322077065715,51,M,3500.00,RJ,23.0000,60,2022-09-11,51,13000.00,14950.00,2,2,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,15871.86,547.12,Sim
322077066715,27,M,1800.00,PE,23.0000,60,2022-09-11,71,25000.00,28750.00,14,12,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,23958.45,7315.58,Nao
322077069715,40,M,4200.00,GO,14.4000,60,2022-09-14,91,30000.00,34500.00,14,7,2,0,CASADO (A),Nenhum,N,0.00,0,NULL,26541.73,8199.27,Nao
322077071715,31,M,3500.00,PR,20.0000,100,2022-09-12,91,30000.00,34500.00,5,5,0,0,OUTRO,NULL,N,0.00,9,251,34614.71,1815.00,Sim
322077073715,51,F,2500.00,SP,20.0000,100,2022-09-11,91,50000.00,57500.00,13,8,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,52634.80,7892.89,Nao
322077074715,48,M,7000.00,MA,14.0000,120,2022-09-11,143,180000.00,207000.00,14,3,7,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,193351.43,14333.86,Nao
322077075715,21,M,2400.00,MG,21.0000,50,2022-09-11,38,12000.00,13800.00,14,2,7,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,10628.09,4230.74,Nao
322077076715,22,M,3000.00,MG,21.0000,50,2022-09-11,38,12000.00,13800.00,11,5,1,3,SOLTEIRO(A),NULL,N,0.00,1,11,9844.04,5001.46,Nao
322077077715,55,F,3000.00,SP,25.0000,80,2022-09-11,71,22000.00,25300.00,14,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,23050.52,4971.48,Nao
322077078715,51,M,1400.00,PA,21.0000,45,2022-09-12,34,10000.00,11500.00,14,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,8473.38,3868.29,Nao
322077080715,26,F,3500.00,SP,21.0000,45,2022-09-11,34,18000.00,20700.00,14,10,2,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,7680.68,14520.90,Nao
322077085715,40,F,8000.00,SP,18.0000,35,2022-09-11,25,10000.00,11500.00,12,1,2,2,SOLTEIRO(A),NULL,N,0.00,1,11,7875.69,4167.12,Nao
322077094715,28,F,1500.00,PB,20.0000,100,2022-09-12,91,40000.00,46000.00,14,12,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,41624.02,6798.31,Nao
322077097715,44,M,5000.00,SP,14.0000,75,2022-09-10,64,45000.00,51750.00,12,5,1,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,16029.09,35315.65,Nao
322077108715,59,M,6000.00,MG,14.4000,60,2022-09-20,91,30000.00,34500.00,14,1,0,0,CASADO (A),Nenhum,N,0.00,0,NULL,26541.73,8186.61,Nao
322077112715,32,M,7000.00,SP,18.0000,25,2022-09-11,13,13000.00,14950.00,5,1,3,4,SOLTEIRO(A),NULL,N,0.00,3,71,9589.29,6151.97,Nao
322077115715,31,F,2500.00,PA,18.0000,25,2022-09-16,13,15000.00,17250.00,20,18,2,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,1314.00,16804.80,Nao
322077123715,66,M,1386.00,MG,20.0000,100,2022-09-13,91,35000.00,40250.00,14,10,3,3,CASADO (A),Nenhum,N,0.00,0,NULL,13980.94,28425.95,Nao
322077127715,38,M,8000.00,RN,19.0000,190,2022-09-11,225,400000.00,460000.00,2,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,478763.68,3107.68,Sim
322077139715,43,F,5000.00,MT,18.0000,100,2022-09-12,89,100000.00,115000.00,14,8,0,1,CASADO (A),NULL,N,0.00,0,NULL,105840.05,13203.33,Nao
322077143715,43,F,5000.00,MT,22.0000,80,2022-09-12,91,50000.00,57500.00,14,8,0,1,CASADO (A),NULL,N,0.00,0,NULL,55112.47,6408.54,Nao
322077160715,44,M,3000.00,SC,20.0000,200,2022-09-13,227,200000.00,230000.00,10,9,0,1,SOLTEIRO(A),Nenhum,N,0.00,4,103,235179.30,7506.60,Nao
322077162715,49,F,2800.00,SP,18.0000,100,2022-09-15,89,70000.00,80500.00,3,3,0,0,CASADO (A),NULL,N,0.00,10,284,81278.04,2540.97,Sim
322077163715,37,M,4500.00,MA,19.0000,190,2022-08-29,227,150000.00,172500.00,14,14,0,2,CASADO (A),NULL,N,0.00,0,NULL,172402.65,7719.43,Nao
322077166715,63,F,3000.00,MG,20.0000,100,2022-09-13,91,30000.00,34500.00,1,1,0,1,CASADO (A),Nenhum,N,0.00,11,315,36130.82,369.10,Sim
322077168715,31,M,1500.00,BA,20.0000,200,2022-09-12,193,100000.00,115000.00,0,0,0,2,CASADO (A),Nenhum,N,0.00,13,376,121264.29,0.00,Sim
322077173715,24,M,2300.00,SP,21.0000,50,2022-09-14,38,10000.00,11500.00,13,12,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,7602.00,4698.00,Nao
322077178715,19,M,1900.00,PR,18.0000,30,2022-09-12,19,8000.00,9200.00,8,7,0,2,SOLTEIRO(A),Nenhum,N,0.00,6,344,7143.01,2520.10,Sim
